rank,group,n_species,n_colonial,geomean_lq_class,median_lifespan_yr,min_mass_g,max_mass_g,longest_lived_species,longest_lived_yr
genus,Barnardius,1,0,1.1953,17.9,150.0,150.0,Port Lincoln ringneck,17.9
genus,Progne,1,0,1.1949,13.8,45.0,45.0,Purple martin,13.8
genus,Lobodon,1,0,1.1949,39.0,238333.0,238333.0,Crabeater Seal,39.0
genus,Hypogeomys,1,0,1.1948,12.6,1250.0,1250.0,Malagasy giant rat,12.6
genus,Tupaia,8,0,1.1945,11.8,58.6,225.525,Golden-bellied Treeshrew,12.4167
genus,Dicaeum,1,0,1.1945,9.7,8.8,8.8,Mistletoebird,9.7
genus,Ptilotula,4,0,1.1944,12.0,12.7,19.175,Yellow-tinted Honeyeater,13.25
genus,Calonectris,3,0,1.1943,24.833,535.0,775.225,Cory's Shearwater,24.8333
genus,Bdeogale,3,0,1.1919,15.8,1646.07,2500.0,Jackson's Mongoose,15.8333
genus,Dactylopsila,3,0,1.1918,9.6,318.0,400.0,Great-tailed Triok,9.6
genus,Prionailurus,5,0,1.1918,17.2,1350.0,10650.0,Rusty-spotted cat,17.9
genus,Melithreptus,6,0,1.1912,10.75,10.9,19.5,White-naped honeyeater,12.3
genus,Microchirus,1,0,1.1901,14.0,763.492,763.492,Thickback sole,14.0
genus,Piaractus,1,0,1.1901,28.0,13750.0,13750.0,Pirapitinga,28.0
genus,Herpestes,10,0,1.1899,12.7,519.6,3002.08,Egyptian Mongoose,20.0
genus,Elassoma,1,0,1.1897,3.0,1.2393,1.2393,Banded pygmy sunfish,3.0
genus,Moschiola,1,0,1.1896,14.5,2450.0,2450.0,Indian spotted chevrotain,14.5
genus,Tragulus,5,0,1.1886,16.7,2850.0,6500.0,Lesser Mouse-deer,16.7
genus,Loxops,1,0,1.1878,10.0,10.4,10.4,Akepa,10.0
genus,Antigone,1,0,1.186,37.0,4500.0,4500.0,Sandhill crane,37.0
genus,Pardofelis,1,0,1.1842,27.3,47362.5,47362.5,Marbled Cat,27.3
genus,Globicephala,2,0,1.1831,61.0,1800000.0,2200000.0,Short-finned pilot whale,63.0
genus,Spinus,4,0,1.1825,12.0,9.23,13.2,Eurasian siskin,13.5
genus,Haemulon,1,0,1.1823,12.0,412.5,412.5,Bluestriped grunt,12.0
genus,Thinornis,1,0,1.1807,16.2,100.0,100.0,Hooded dotterel,16.2
genus,Berardius,2,0,1.1802,84.0,7000000.0,11380000.0,Arnoux's Beaked Whale,84.0
genus,Pionopsitta,1,0,1.1793,16.8,119.0,119.0,Pileated parrot,16.8
genus,Garrulus,1,0,1.1793,17.9,159.7,159.7,Eurasian jay,17.9
genus,Dasyprocta,8,0,1.1771,13.9,2150.0,3500.0,Black agouti,18.0
genus,Cancer,1,0,1.176,30.0,1500.0,1500.0,Edible crab,30.0
genus,Dendrolagus,11,0,1.1755,23.6,6649.97,11400.0,Matschie's tree kangaroo,26.9
genus,Chalcopsitta,3,0,1.1749,19.7,190.0,260.0,Yellowish-streaked Lory,19.7
genus,Lyncodon,1,0,1.1748,11.808,1000.0,1000.0,Patagonian Weasel,11.8083
genus,Pituophis,4,0,1.1746,33.8,6407.0,7275.5,Gopher snake,33.8
genus,Cyanocompsa,1,0,1.1737,10.8,15.7,15.7,Blue bunting,10.8
genus,Chondrodactylus,2,0,1.1737,8.45,12.8,13.21,Namib sand gecko,10.8
genus,Pulsatrix,1,0,1.1729,25.0,770.0,770.0,Spectacled owl,25.0
genus,Pachycephala,6,0,1.1727,13.1,17.5,41.2,Australian golden whistler,18.0
genus,Dasycercus,1,0,1.1726,7.4,115.0,115.0,Mulgara,7.4
genus,Leptoptilos,4,0,1.172,43.85,5710.0,9050.0,Marabou Stork,44.7
genus,Aegolius,2,0,1.1711,16.7,117.9,120.0,Northern saw-whet owl,17.5
genus,Chroicocephalus,5,0,1.1703,28.8,281.0,322.5,Black-headed gull,32.9
genus,Sciurus,19,0,1.1697,8.9,177.34,803.0,Eastern grey squirrel,20.0
genus,Actitis,2,0,1.1691,13.25,34.0,48.0,Common sandpiper,14.5
genus,Recurvirostra,2,0,1.1687,21.4,304.0,309.25,Pied avocet,27.8
genus,Loxioides,1,0,1.1685,13.0,37.85,37.85,Palila,13.0
genus,Atheresthes,1,0,1.1682,15.0,1100.0,1100.0,Arrowtooth flounder,15.0
genus,Nucifraga,3,0,1.1664,17.4,130.0,183.0,Spotted nutcracker,19.9
genus,Lutjanus,18,0,1.1659,18.0,390.0,17985.0,Northern red snapper,57.0
genus,Marmota,11,0,1.1642,15.0,2943.03,8000.0,Yellow-bellied marmot,21.2
genus,Acanthagenys,1,0,1.1624,13.6,47.8,47.8,Spiny-cheeked honeyeater,13.6
genus,Sylvia,8,0,1.1622,9.0,11.4,24.6,Garden warbler,24.0
genus,Phaethon,2,0,1.161,25.15,593.2,750.0,Red-tailed tropicbird,32.7
genus,Dryobates,1,0,1.1602,12.0,27.0,27.0,Downy woodpecker,12.0
genus,Spizelloides,1,0,1.1597,10.8,16.6,16.6,American tree sparrow,10.8
genus,Polytelis,3,0,1.1587,15.1,104.0,170.0,Alexandra's parrot,23.9
genus,Cycleptus,2,0,1.1586,23.0,2233.75,8560.0,Southeastern blue sucker,33.0
genus,Cephalopholis,1,0,1.1581,25.0,9600.0,9600.0,Bluespot rockcod,25.0
genus,Strix,9,0,1.1579,24.0,450.0,1120.0,Barred owl,34.0
genus,Myzomela,3,0,1.1573,10.0,7.75,12.25,Dusky myzomela,12.0
genus,Lucanus,1,0,1.1548,6.0,3.0,3.0,Stag beetle,6.0
genus,Cyanocorax,3,0,1.1548,11.583,79.1167,272.0,Azure jay,36.0
genus,Conopophila,1,0,1.1546,9.8,10.8,10.8,Rufous-throated honeyeater,9.8
genus,Madoqua,4,0,1.1546,15.65,3250.0,5000.0,Gunther's dik-dik,17.5
genus,Neovison,1,0,1.1534,11.4,925.0,925.0,American mink,11.4
genus,Elapsoidea,3,0,1.1532,11.6,67.0,82.0,Guenther's Garter Snake,11.6
genus,Euodice,1,0,1.1517,10.0,12.0,12.0,African Silverbill,10.0
genus,Northiella,1,0,1.1514,15.3,86.2,86.2,Bluebonnet,15.3
genus,Geochelone,3,0,1.1501,24.3,4225.0,43000.0,African Spurred Tortoise,54.3
genus,Seiurus,1,0,1.1499,11.0,18.8,18.8,Ovenbird,11.0
genus,Grampus,1,0,1.1497,42.5,425000.0,425000.0,Risso's dolphin,42.5
genus,Rynchops,1,0,1.1494,20.2,315.0,315.0,Black skimmer,20.2
genus,Lepidochelys,2,0,1.1492,53.1,40500.0,102000.0,Pacific Ridley; Olive Ridley Sea Turtle,76.0
genus,Steno,1,0,1.149,32.0,114000.0,114000.0,Rough-toothed dolphin,32.0
genus,Ictidomys,1,0,1.1469,7.9,172.7,172.7,Thirteen-lined ground squirrel,7.9
genus,Telespiza,2,0,1.1462,12.0,24.5,33.3,Laysan finch,12.0
genus,Trichechus,3,0,1.1457,40.0,477000.0,500000.0,West Indian manatee,69.0
genus,Cathartes,1,0,1.1455,30.0,2000.0,2000.0,Turkey vulture,30.0
genus,Harpyopsis,1,0,1.1455,30.0,2000.0,2000.0,New Guinea eagle,30.0
genus,Triaenodon,1,0,1.1451,25.0,10065.0,10065.0,Whitetip reef shark,25.0
genus,Geocapromys,3,0,1.1451,13.5,733.52,1500.0,Brown's hutia,13.5
genus,Vulpes,12,0,1.1448,15.05,994.25,6000.0,Red fox,21.0
genus,Muscardinus,1,0,1.1444,5.3,27.3,27.3,Hazel dormouse,5.3
genus,Hippoglossus,2,0,1.1443,46.0,80000.0,199650.0,Atlantic halibut,50.0
genus,Psittrichas,1,0,1.1439,25.0,865.0,865.0,Pesquet's parrot,25.0
genus,Zalophus,3,0,1.1436,35.7,150000.0,158597.0,Japanese Sealion,35.7
genus,Onychomys,3,0,1.1432,5.6,22.0,32.5,Chihuahuan Grasshopper Mouse,5.6
genus,Platycephalus,1,0,1.1429,20.0,4000.0,4000.0,Deepwater flathead,20.0
genus,Chlorodrepanis,2,0,1.1421,10.5,13.35,16.65,Hawaii amakihi,12.0
genus,Virginia,2,0,1.141,8.35,12.0,22.0,Smooth earth snake,9.5
genus,Falcunculus,1,0,1.1406,11.9,28.1,28.1,Crested shriketit,11.9
genus,Cyanoliseus,1,0,1.1399,19.5,278.0,278.0,Patagonian conure,19.5
genus,Passerina,4,0,1.1398,10.6,14.75,28.4,Painted bunting,12.0
genus,Zaedyus,1,0,1.1397,12.5,1500.0,1500.0,Pichi,12.5
genus,Xerus,3,0,1.1387,10.3,316.96,600.0,South African ground squirrel,11.5
genus,Anser,6,0,1.1383,31.0,2645.0,3475.0,Greater white-fronted goose,47.0
genus,Magumma,1,0,1.138,9.5,10.0,10.0,Anianiau,9.5
genus,Hypsiglena,5,0,1.1372,12.2,104.0,104.0,Rio Grande de Santiago Nightsnake,12.2
genus,Micromys,1,0,1.1368,3.8,6.0,6.0,Old World harvest mouse,3.8
genus,Equus,8,0,1.1368,36.6,200000.0,500000.0,Horse,62.0
genus,Riparia,2,0,1.1368,10.05,12.7,13.4,Bank swallow,10.1
genus,Desmodillus,1,0,1.1351,6.1,54.5,54.5,Cape short-eared gerbil,6.1
genus,Eumeces,4,0,1.1337,9.3,30.0,85.4,Algerian skink,22.8
genus,Periparus,2,0,1.1332,9.5,9.2,11.3,Coal tit,9.5
genus,Tachybaptus,2,0,1.1318,17.5,174.0,174.0,Little grebe,17.5
genus,Bothrops,9,0,1.1303,15.1,131.0,1037.0,"Terciopelo, or Fer-de-lance",20.4
genus,Philantomba,2,0,1.1302,17.1,6250.0,7000.0,Maxwell's duiker,18.3
genus,Tachycineta,2,0,1.1293,10.6,14.2,19.0,Tree swallow,12.1
genus,Dipodomys,14,0,1.129,8.3,37.8,145.0,Banner-tailed kangaroo rat,12.7
genus,Pseudoscaphirhynchus,1,0,1.1289,6.0,27.775,27.775,Little shovelnose sturgeon,6.0
genus,Talpa,5,0,1.1287,7.0,87.53,100.0,Caucasian Mole,7.0
genus,Hippolais,2,0,1.1281,9.85,11.0,13.2,Icterine warbler,10.8
genus,Prosopeia,2,0,1.1279,15.95,40.3,237.25,Crimson shining parrot,20.1
genus,Caluromys,3,0,1.1268,8.9,330.0,410.0,Brown-eared Woolly Opossum,9.73333
genus,Chrosomus,4,0,1.1266,3.5,2.1784,16.4374,Finescale dace,6.0
genus,Ziphius,1,0,1.1266,62.0,2701000.0,2701000.0,Cuvier's beaked whale,62.0
genus,Ichneumia,1,0,1.1245,14.8,3500.0,3500.0,White-tailed mongoose,14.8
genus,Octodontomys,1,0,1.1232,7.567,155.77,155.77,Mountain Degu,7.56667
genus,Apodemus,16,0,1.1232,5.15,21.2,44.0,South China Field Mouse,6.325
genus,Pristipomoides,3,0,1.1229,18.0,1210.0,4484.7,Goldbanded jobfish,30.0
genus,Pachyptila,1,0,1.1218,16.5,138.05,138.05,Fairy prion,16.5
genus,Stellula,1,0,1.1214,7.0,2.6,2.6,Calliope hummingbird,7.0
genus,Psephotus,3,0,1.1209,12.2,55.0,61.5,Hooded parrot,18.0
genus,Cepphus,2,0,1.1206,22.55,427.5,483.8,Black guillemot,29.9
genus,Plectropomus,1,0,1.1204,26.0,12980.0,12980.0,Bluedotted coraltrout,26.0
genus,Tridacna,1,0,1.1199,100.0,200000.0,200000.0,Giant clam,100.0
genus,Scolopax,3,0,1.1129,20.75,197.5,312.5,American woodcock,20.9
genus,Caracal,1,0,1.1122,20.3,16000.0,16000.0,Caracal,20.3
genus,Vanellus,4,0,1.1116,17.8,156.0,379.0,Northern lapwing,24.5
genus,Limnothlypis,1,0,1.1116,9.9,13.5,13.5,Swainson's warbler,9.9
genus,Phoenicurus,2,0,1.1113,10.2,14.6,16.5,Black redstart,10.2
genus,Carcharodon,1,0,1.1101,73.0,1000000.0,1000000.0,Great white shark,73.0
genus,Parabuteo,1,0,1.11,25.0,994.26,994.26,Harris's hawk,25.0
genus,Orthonyx,1,0,1.1098,16.5,145.1,145.1,Chowchilla,16.5
genus,Procavia,1,0,1.1075,15.0,4000.0,4000.0,Rock hyrax,15.0
genus,Acrocodia,1,0,1.1068,36.5,250000.0,250000.0,Malayan tapir,36.5
genus,Arctocephalus,8,0,1.1056,30.6,45000.0,127551.0,South African fur seal,32.1
genus,Amazilia,3,0,1.1052,7.0,3.9,5.1,Buff-bellied hummingbird,11.2
genus,Plegadis,3,0,1.105,20.4,431.2,584.0,Glossy ibis,26.8
genus,Nyctereutes,1,0,1.104,16.6,6500.0,6500.0,Raccoon dog,16.6
genus,Diplodus,2,0,1.1034,14.0,330.0,1000.0,White seabream,21.0
genus,Grus,12,0,1.1028,36.4,2400.0,8663.0,Demoiselle Crane,67.0
genus,Branta,5,0,1.1016,28.8,1163.2,4500.0,Hawaiian goose,42.0
genus,Meles,3,0,1.1002,18.6,11000.0,11884.0,European badger,19.0
genus,Vireo,16,0,1.0976,10.2,8.65,18.0,Puerto rican vireo,16.8
genus,Coregonus,13,0,1.0976,11.0,247.5,10450.0,Lake whitefish,50.0
genus,Presbytis,7,0,1.096,20.708,6324.27,6689.99,Sarawak Surili,20.7083
genus,Manorina,3,0,1.0952,12.4,29.725,60.575,Bell miner,13.6
genus,Haliastur,2,0,1.0946,22.45,529.0,755.0,Brahminy kite,24.5
genus,Pegusa,2,0,1.0924,13.5,638.038,1307.87,Atlantic sole,15.0
genus,Zoarces,2,0,1.0918,14.0,280.5,2989.8,Ocean pout,18.0
genus,Ciconia,7,0,1.0914,31.3,1398.0,4850.5,Oriental white stork,48.1
genus,Neopsephotus,1,0,1.091,12.6,45.0,45.0,Bourke's parrot,12.6
genus,Antilope,1,0,1.0901,23.9,37500.0,37500.0,Blackbuck,23.9
genus,Seriolella,2,0,1.09,15.0,979.801,2200.0,Whario,15.0
genus,Rhodeus,1,0,1.0899,5.0,15.034,15.034,Bitterling,5.0
genus,Petrochelidon,5,0,1.0893,11.8,11.025,23.24,Chestnut-collared Swallow,24.0
genus,Cuniculus,2,0,1.0884,17.6,8999.9,9000.0,Mountain paca,18.9
genus,Anchoa,1,0,1.0881,6.0,32.3892,32.3892,Deepbody anchovy,6.0
genus,Procellaria,3,0,1.0874,30.0,702.5,1300.0,White-chinned Petrel,30.0
genus,Genetta,11,0,1.0862,20.0,1175.84,2743.69,Crested Servaline Genet,34.0
genus,Aepyceros,1,0,1.0861,25.6,52500.0,52500.0,Impala,25.6
genus,Eudyptula,1,0,1.0861,25.0,1100.0,1100.0,Little penguin,25.0
genus,Gypohierax,1,0,1.0858,27.1,1600.0,1600.0,Palm-nut vulture,27.1
genus,Acrocephalus,11,0,1.0832,10.1,10.9,30.0,Seychelles warbler,17.0
genus,Acanthoclinus,1,0,1.0827,9.0,179.41,179.41,Taumaka,9.0
genus,Ocyphaps,1,0,1.0805,17.3,204.5,204.5,Crested pigeon,17.3
genus,Nyctomys,1,0,1.0805,5.7,50.0,50.0,Vesper rat,5.7
genus,Purpureicephalus,1,0,1.08,15.3,116.0,116.0,Red-capped parrot,15.3
genus,Elephantulus,7,0,1.0793,5.658,45.11,62.78,"Bushveld elephant shrew, or Long-eared elephant shrew",9.3
genus,Eleginus,1,0,1.0786,12.0,605.0,605.0,Saffron cod,12.0
genus,Dama,1,0,1.0767,27.0,70000.0,70000.0,Fallow deer,27.0
genus,Balaeniceps,1,0,1.0761,35.7,5984.0,5984.0,Shoebill,35.7
genus,Emydura,1,0,1.0745,20.9,1740.0,1740.0,Macquarie turtle,20.9
genus,Pterodroma,10,0,1.0743,19.2,147.5,578.5,Galapagos Petrel,35.0
genus,Pionus,2,0,1.0736,18.4,251.0,293.0,Blue-headed parrot,20.6
genus,Aerodramus,1,0,1.0735,9.3,11.875,11.875,Australian swiftlet,9.3
genus,Salmo,2,0,1.0728,16.5,1000.0,4500.0,Brown trout,20.0
genus,Aplodontia,1,0,1.0721,10.0,706.8,706.8,Sewellel,10.0
genus,Parkesia,2,0,1.0715,10.4,16.3,22.5,Louisiana waterthrush,11.9
genus,Clanga,2,0,1.0712,26.1,1431.67,1431.67,Indian Spotted Eagle,26.1
genus,Platanista,2,0,1.0703,28.0,84000.0,86500.0,Ganges River Dolphin,28.0
genus,Hylopetes,1,0,1.07,7.817,226.99,226.99,Indochinese Flying Squirrel,7.81667
genus,Jaculus,2,0,1.0693,6.4,55.0,134.0,Lesser Egyptian jerboa,7.3
genus,Physeter,2,0,1.0678,88.5,10100000.0,30000000.0,Sperm Whale,100.0
genus,Vespadelus,4,0,1.0677,8.0,3.77,6.79,Little forest bat,9.1
genus,Romerolagus,1,0,1.0661,9.15,480.04,480.04,Volcano Rabbit,9.15
genus,Canis,6,0,1.066,19.4,10250.0,40000.0,Domestic dog,29.5
genus,Lama,2,0,1.0659,30.85,127500.0,140000.0,Guanaco,33.7
genus,Caprimulgus,4,0,1.0658,14.0,54.0,115.0,Whip-poor-will,15.0
genus,Luscinia,3,0,1.0656,10.9,17.3,23.8,Bluethroat,11.4
genus,Scyliorhinus,2,0,1.0655,19.5,1000.0,23181.0,Small-spotted catshark,20.0
genus,Cystophora,1,0,1.0655,35.0,245448.0,245448.0,Hooded Seal,35.0
genus,Otospermophilus,1,0,1.0652,9.8,663.0,663.0,Rock squirrel,9.8
genus,Carduelis,3,0,1.065,5.67,12.9,16.0,European goldfinch,27.0
genus,Phloeomys,2,0,1.0644,12.15,1744.0,1750.0,Slender-tailed cloud rat,13.6
genus,Cryptotis,3,0,1.0639,3.5,4.5,6.2,Central American Least Shrew,3.5
genus,Aristostomias,1,0,1.0633,7.0,67.8197,67.8197,Shiny loosejaw,7.0
genus,Pandion,2,0,1.0622,26.5,1362.0,1527.5,Osprey,32.0
genus,Quelea,1,0,1.0616,10.0,17.5,17.5,Red-billed quelea,10.0
genus,Aegypius,1,0,1.061,39.0,9625.0,9625.0,Cinereous vulture,39.0
genus,Elaphodus,1,0,1.0608,22.7,33500.0,33500.0,Tufted deer,22.7
genus,Aix,1,0,1.0603,22.0,680.0,680.0,Wood duck,22.0
genus,Praomys,6,0,1.0595,5.2,30.0,37.1,East African Praomys,5.2
genus,Uma,3,0,1.0595,8.1,18.08,22.49,Coachella Valley Fringe-toed Lizard,8.1
genus,Himantopus,5,0,1.0594,16.0,161.0,186.0,Black-necked (Hawaiian) stilt,25.0
genus,Forpus,5,0,1.0556,10.5,24.0,33.5,Green-rumped parrotlet,11.6
genus,Sicista,4,0,1.0544,3.954,8.92,11.75,Northern Birch Mouse,4.0
genus,Catostomus,8,0,1.0538,13.5,118.0,1800.0,Longnose sucker,20.0
genus,Gymnorhinus,1,0,1.053,14.6,105.0,105.0,Pinyon jay,14.6
genus,Tatera,1,0,1.0526,7.0,146.7,146.7,Indian gerbil,7.0
genus,Egretta,8,0,1.0526,22.15,309.9,614.0,Snowy egret,22.8
genus,Addax,1,0,1.0516,28.0,92500.0,92500.0,Addax,28.0
genus,Osphranter,1,0,1.0501,25.0,55000.0,55000.0,Red kangaroo,25.0
genus,Tanygnathus,2,0,1.0491,18.7,270.5,325.0,Great-billed parrot,23.0
genus,Accipiter,9,0,1.049,19.9,135.0,1044.2,Northern goshawk,22.0
genus,Malurus,9,0,1.0489,10.0,7.4,11.1,Lovely fairywren,12.0
genus,Setonix,1,0,1.0486,13.8,3500.0,3500.0,Quokka,13.8
genus,Cettia,1,0,1.0476,9.3,13.3,13.3,Cetti's warbler,9.3
genus,Piranga,3,0,1.0475,11.9,29.0,40.0,Western tanager,15.3
genus,Caloenas,1,0,1.0473,20.5,519.0,519.0,Nicobar pigeon,20.5
genus,Limicola,1,0,1.0472,11.6,37.1,37.1,Broad-billed sandpiper,11.6
genus,Delphinus,2,0,1.0469,27.012,77818.3,80000.0,Long-beaked Common Dolphin,29.025
genus,Branchiostegus,1,0,1.046,12.0,687.5,687.5,Red tilefish,12.0
genus,Esox,3,0,1.0459,30.0,2337.5,17490.0,Northern pike,30.0
genus,Gadus,3,0,1.0454,18.0,770.0,12485.0,Atlantic cod,25.0
genus,Panthera,5,0,1.0448,27.0,40000.0,200000.0,Jaguar,32.0
genus,Caluromysiops,1,0,1.0436,7.833,257.48,257.48,Black-shouldered Opossum,7.83333
genus,Sander,3,0,1.0425,18.0,2000.0,11000.0,Walleye,29.0
genus,Polysticta,1,0,1.0416,23.0,907.2,907.2,Steller's eider,23.0
genus,Trichys,1,0,1.0415,11.808,1750.0,1750.0,Long-tailed Porcupine,11.8083
genus,Pseudocheirus,1,0,1.0406,10.1,850.0,850.0,"Common ringtail, or Ring-tailed possum",10.1
genus,Lymnocryptes,1,0,1.0402,12.3,50.2,50.2,Jack snipe,12.3
genus,Amblyraja,1,0,1.04,16.0,2337.5,2337.5,Thorny skate,16.0
genus,Neofelis,1,0,1.0396,19.8,19500.0,19500.0,Clouded leopard,19.8
genus,Baeolophus,5,0,1.0395,9.0,10.4,21.0183,Black-crested Titmouse,13.3
genus,Hyporhamphus,1,0,1.0394,10.0,330.0,330.0,Dusky sea garfish,10.0
genus,Cyprinodon,3,0,1.0393,2.0,1.04826,2.11235,White sands pupfish,5.0
genus,Climacteris,2,0,1.0391,11.05,23.3,29.4,Brown treecreeper,13.9
genus,Atelerix,4,0,1.0387,9.2,319.06,824.49,Four-toed hedgehog,11.4
genus,Coccothraustes,1,0,1.0383,12.6,56.6,56.6,Hawfinch,12.6
genus,Spizella,6,0,1.0382,10.317,11.0,17.85,Chipping sparrow,11.8
genus,Pentalagus,1,0,1.038,12.475,2295.21,2295.21,Amami Rabbit,12.475
genus,Vermivora,2,0,1.0371,8.45,8.8,8.9,Blue-winged warbler,9.0
genus,Clangula,1,0,1.0368,22.7,872.0,872.0,Oldsquaw,22.7
genus,Myrmeciza,1,0,1.0365,10.667,26.375,26.375,Chestnut-backed Antbird,10.6667
genus,Scalopus,1,0,1.0357,6.2,90.0,90.0,Eastern mole,6.2
genus,Ptychoramphus,1,0,1.0351,16.2,184.0,184.0,Cassin's auklet,16.2
genus,Karusasaurus,2,0,1.0346,9.1,40.6,40.6,Jordan's Girdled Lizard,9.1
genus,Hiodon,2,0,1.0316,12.0,498.85,946.0,Goldeye,14.0
genus,Calypte,2,0,1.0315,7.0,3.1,4.3,Anna's hummingbird,8.0
genus,Thamnomys,3,0,1.0305,5.742,63.44,65.0,Dollman's Thamnomys,5.74167
genus,Ozotoceros,1,0,1.0301,21.9,32500.0,32500.0,Pampas deer,21.9
genus,Haemorhous,3,0,1.0291,11.6,21.4,27.5,Purple finch,14.0
genus,Megaptera,1,0,1.0282,95.0,30000000.0,30000000.0,Humpback whale,95.0
genus,Ploceus,2,0,1.0282,14.5,26.5,36.2,Village weaver,24.0
