fdc_id,description,group,cls,kcal,fat_g,sugar_g,carb_g,fibre_g,sodium_mg,fat_pct_kcal,sugar_pct_kcal,carb_pct_kcal,sodium_pct_wt,FS,FSOD,CSOD,HPF
170500,"Carrot, dehydrated",Vegetables and Vegetable Products,other,341.0,1.49,38.82,79.57,23.6,275.0,3.9326,45.5367,20.1173,0.275,False,False,False,False
170501,"Tomatoes, crushed, canned",Vegetables and Vegetable Products,other,32.0,0.28,4.4,7.29,1.9,186.0,7.875,55.0,12.375,0.186,False,False,False,False
170503,"Mustard greens, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,26.0,0.47,1.41,4.51,2.0,252.0,16.2692,21.6923,16.9231,0.252,False,False,False,False
170504,"Mustard greens, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,19.0,0.25,0.32,3.11,2.8,261.0,11.8421,6.7368,0.0,0.261,False,False,False,False
170506,"New zealand spinach, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,12.0,0.17,0.25,2.13,1.4,343.0,12.75,8.3333,16.0,0.343,False,False,False,False
170507,"Onions, frozen, whole, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,26.0,0.05,2.9,6.11,1.4,244.0,1.7308,44.6154,27.8462,0.244,False,False,False,False
170508,"Parsnips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,71.0,0.3,4.8,17.01,4.0,246.0,3.8028,27.0423,46.2535,0.246,False,False,True,True
170509,"Peas, edible-podded, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,40.0,0.23,3.99,6.46,2.8,240.0,5.175,39.9,0.0,0.24,False,False,False,False
170510,"Peas, edible-podded, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,50.0,0.38,4.82,8.43,3.1,241.0,6.84,38.56,4.08,0.241,False,False,False,False
170512,"Peas and carrots, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,other,38.0,0.27,2.83,8.48,3.3,4.0,6.3947,29.7895,24.7368,0.004,False,False,False,False
170513,"Peas and carrots, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,48.0,0.42,4.36,10.12,3.1,304.0,7.875,36.3333,22.1667,0.304,False,False,False,False
170514,"Peas and onions, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,45.0,0.2,3.77,8.63,2.2,273.0,4.0,33.5111,23.6444,0.273,False,False,False,False
170515,"Peppers, sweet, red, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,26.0,0.2,4.39,6.11,1.2,238.0,6.9231,67.5385,8.0,0.238,False,False,False,False
170517,"Pigeonpeas, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,111.0,1.36,2.48,19.49,4.2,240.0,11.027,8.9369,46.1622,0.24,False,False,True,True
170518,"Pokeberry shoots, (poke), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,20.0,0.4,1.6,3.1,1.5,254.0,18.0,32.0,0.0,0.254,False,False,False,False
170520,"Potatoes, boiled, cooked without skin, flesh, with salt",Vegetables and Vegetable Products,other,86.0,0.1,0.89,20.01,2.0,241.0,1.0465,4.1395,79.6279,0.241,False,False,True,True
170523,"Potatoes, french fried, all types, salt not added in processing, frozen, as purchased",Vegetables and Vegetable Products,other,147.0,4.66,0.2,24.81,1.9,23.0,28.5306,0.5442,61.7959,0.023,False,False,False,False
170526,"Pumpkin, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,18.0,0.07,2.08,4.31,1.1,237.0,3.5,46.2222,25.1111,0.237,False,False,False,False
170527,"Pumpkin, canned, with salt",Vegetables and Vegetable Products,other,34.0,0.28,3.3,8.09,2.9,241.0,7.4118,38.8235,22.2353,0.241,False,False,False,False
170528,"Rutabagas, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,30.0,0.18,3.95,6.84,1.8,254.0,5.4,52.6667,14.5333,0.254,False,False,False,False
170529,"Salsify, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,68.0,0.17,2.9,15.36,3.1,252.0,2.25,17.0588,55.0588,0.252,False,False,True,True
170531,"Spinach, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,23.0,0.26,0.43,3.75,2.4,306.0,10.1739,7.4783,16.0,0.306,False,False,False,False
170532,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,25.0,0.2,2.33,5.54,1.4,242.0,7.2,37.28,28.96,0.242,False,False,False,False
170533,"Squash, summer, scallop, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,16.0,0.17,1.5,3.3,1.9,237.0,9.5625,37.5,0.0,0.237,False,False,False,False
170534,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,15.0,0.36,1.71,2.69,1.0,239.0,21.6,45.6,0.0,0.239,True,False,False,True
170535,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,14.0,0.13,1.69,2.97,1.3,238.0,8.3571,48.2857,0.0,0.238,False,False,False,False
170537,"Squash, winter, hubbard, baked, with salt",Vegetables and Vegetable Products,other,50.0,0.62,4.9,10.81,4.9,244.0,11.16,39.2,8.08,0.244,False,False,False,False
170538,"Squash, winter, hubbard, cooked, boiled, mashed, with salt",Vegetables and Vegetable Products,other,30.0,0.37,2.93,6.46,2.9,241.0,11.1,39.0667,8.4,0.241,False,False,False,False
170539,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt",Vegetables and Vegetable Products,other,27.0,0.26,2.53,6.46,1.4,254.0,8.6667,37.4815,37.4815,0.254,False,False,False,False
170541,"Sweet potato, cooked, boiled, without skin, with salt",Vegetables and Vegetable Products,other,76.0,0.14,5.74,17.72,2.5,263.0,1.6579,30.2105,49.8947,0.263,False,False,True,True
170543,"Taro, cooked, with salt",Vegetables and Vegetable Products,other,142.0,0.11,0.49,34.6,5.1,251.0,0.6972,1.3803,81.7183,0.251,False,False,True,True
170545,"Tomato juice, canned, without salt added",Vegetables and Vegetable Products,other,17.0,0.29,2.58,3.53,0.4,10.0,15.3529,60.7059,12.9412,0.01,False,False,False,False
170546,"Tomato products, canned, puree, with salt added",Vegetables and Vegetable Products,other,38.0,0.21,4.83,8.98,1.9,202.0,4.9737,50.8421,23.6842,0.202,False,False,False,False
170547,"Turnips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,22.0,0.08,2.99,5.06,2.0,286.0,3.2727,54.3636,1.2727,0.286,False,False,False,False
170548,"Turnips, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,21.0,0.24,1.73,3.73,2.0,272.0,10.2857,32.9524,0.0,0.272,False,False,False,False
170549,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,11.0,0.2,1.18,2.45,1.0,343.0,16.3636,42.9091,9.8182,0.343,False,False,False,False
170551,"Yam, cooked, boiled, drained, or baked, with salt",Vegetables and Vegetable Products,other,114.0,0.14,0.49,26.99,3.9,244.0,1.1053,1.7193,79.2982,0.244,False,False,True,True
170556,"Seeds, pumpkin and squash seed kernels, dried",Nut and Seed Products,other,559.0,49.05,1.4,10.71,6.0,7.0,78.9714,1.0018,2.3685,0.007,False,False,False,False
170557,"Seeds, pumpkin and squash seed kernels, roasted, without salt",Nut and Seed Products,other,574.0,49.05,1.29,14.71,6.5,18.0,76.9077,0.899,4.8223,0.018,False,False,False,False
170562,"Seeds, sunflower seed kernels, dried",Nut and Seed Products,other,584.0,51.46,2.62,20.0,8.6,9.0,79.3048,1.7945,6.0137,0.009,False,False,False,False
170563,"Seeds, sunflower seed kernels, dry roasted, without salt",Nut and Seed Products,other,582.0,49.8,2.73,24.07,11.1,3.0,77.0103,1.8763,7.0378,0.003,False,False,False,False
170564,"Seeds, sunflower seed kernels, oil roasted, without salt",Nut and Seed Products,other,592.0,51.3,3.11,22.89,10.6,3.0,77.9899,2.1014,6.2027,0.003,False,False,False,False
170567,"Nuts, almonds",Nut and Seed Products,other,579.0,49.93,4.35,21.55,12.5,1.0,77.6114,3.0052,3.247,0.001,False,False,False,False
170568,"Nuts, almonds, blanched",Nut and Seed Products,other,590.0,52.52,4.63,18.67,9.9,19.0,80.1153,3.139,2.8068,0.019,False,False,False,False
170569,"Nuts, brazilnuts, dried, unblanched",Nut and Seed Products,other,659.0,67.1,2.33,11.74,7.5,3.0,91.6388,1.4143,1.1593,0.003,False,False,False,False
170571,"Nuts, cashew nuts, dry roasted, without salt added",Nut and Seed Products,other,574.0,46.35,5.01,32.69,3.0,16.0,72.6742,3.4913,17.1986,0.016,False,False,False,False
170572,"Nuts, cashew nuts, oil roasted, without salt added",Nut and Seed Products,other,580.0,47.77,5.01,29.87,3.3,13.0,74.1259,3.4552,14.869,0.013,False,False,False,False
170577,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",Nut and Seed Products,other,456.0,27.99,36.75,51.85,9.9,285.0,55.2434,32.2368,4.5614,0.285,True,False,False,True
170581,"Nuts, hazelnuts or filberts",Nut and Seed Products,other,628.0,60.75,4.34,16.7,9.7,0.0,87.0621,2.7643,1.6943,0.0,False,False,False,False
170582,"Nuts, hazelnuts or filberts, blanched",Nut and Seed Products,other,629.0,61.15,3.49,17.0,11.0,0.0,87.496,2.2194,1.5962,0.0,False,False,False,False
170583,"Nuts, hazelnuts or filberts, dry roasted, without salt added",Nut and Seed Products,other,646.0,62.4,4.89,17.6,9.4,0.0,86.935,3.0279,2.0495,0.0,False,False,False,False
170585,"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",Nut and Seed Products,other,607.0,53.5,5.0,22.42,6.4,4.0,79.3245,3.2949,7.2619,0.004,False,False,False,False
170586,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend",Nut and Seed Products,other,572.0,47.52,4.45,23.07,8.1,232.0,74.7692,3.1119,7.3566,0.232,False,False,False,False
170587,"Nuts, mixed nuts, oil roasted, with peanuts, without salt added",Nut and Seed Products,other,607.0,53.95,4.15,21.05,7.0,5.0,79.9918,2.7348,6.5239,0.005,False,False,False,False
170589,"Nuts, pecans, oil roasted, without salt added",Nut and Seed Products,other,715.0,75.23,3.97,13.01,9.5,1.0,94.6951,2.221,0.0,0.001,False,False,False,False
170591,"Nuts, pine nuts, dried",Nut and Seed Products,other,673.0,68.37,3.59,13.08,3.7,2.0,91.4309,2.1337,3.4413,0.002,False,False,False,False
170593,"Nuts, walnuts, glazed",Nut and Seed Products,other,500.0,35.71,32.14,47.59,3.6,446.0,64.278,25.712,9.48,0.446,True,True,False,True
170594,"Nuts, walnuts, dry roasted, with salt added",Nut and Seed Products,other,643.0,60.71,3.57,17.86,7.1,643.0,84.9751,2.2208,4.4728,0.643,False,True,False,True
170598,"Beef, variety meats and by-products, tongue, cooked, simmered",Beef Products,other,284.0,22.3,0.0,0.0,0.0,65.0,70.669,0.0,0.0,0.065,False,False,False,False
170599,"Beef, variety meats and by-products, tripe, raw",Beef Products,raw,85.0,3.69,0.0,0.0,0.0,97.0,39.0706,0.0,0.0,0.097,False,False,False,False
170600,"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",Beef Products,raw,309.0,27.0,0.0,0.0,0.0,68.0,78.6408,0.0,0.0,0.068,False,False,False,False
170601,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,other,212.0,8.07,0.0,0.0,0.0,52.0,34.2594,0.0,0.0,0.052,False,False,False,False
170602,"Beef, cured, corned beef, canned",Sausages and Luncheon Meats,prepared,250.0,14.93,0.0,0.0,0.0,897.0,53.748,0.0,0.0,0.897,False,True,False,True
170603,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,raw,134.0,5.41,0.0,0.19,0.0,81.0,36.3358,0.0,0.5672,0.081,False,False,False,False
170604,"Beef, cured, dried",Sausages and Luncheon Meats,prepared,153.0,1.94,2.7,2.76,0.0,2790.0,11.4118,7.0588,0.1569,2.79,False,False,False,False
170605,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,other,220.0,12.64,0.0,0.14,0.0,73.0,51.7091,0.0,0.2545,0.073,False,False,False,False
170608,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,raw,178.0,10.96,0.0,0.67,0.0,76.0,55.4157,0.0,1.5056,0.076,False,False,False,False
170609,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",Beef Products,other,230.0,12.42,0.0,0.0,0.0,62.0,48.6,0.0,0.0,0.062,False,False,False,False
170610,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",Beef Products,other,188.0,7.12,0.0,0.0,0.0,64.0,34.0851,0.0,0.0,0.064,False,False,False,False
170611,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,other,291.0,19.52,0.0,0.0,0.0,65.0,60.3711,0.0,0.0,0.065,False,False,False,False
170612,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,other,218.0,10.08,0.0,0.0,0.0,70.0,41.6147,0.0,0.0,0.07,False,False,False,False
170613,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,other,213.0,8.01,0.0,0.0,0.0,54.0,33.8451,0.0,0.0,0.054,False,False,False,False
170614,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,other,283.0,17.56,0.0,0.0,0.0,48.0,55.8445,0.0,0.0,0.048,False,False,False,False
170615,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,other,212.0,7.67,0.0,0.0,0.0,54.0,32.5613,0.0,0.0,0.054,False,False,False,False
170616,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,other,195.0,5.8,0.0,0.0,0.0,55.0,26.7692,0.0,0.0,0.055,False,False,False,False
170617,"Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,other,334.0,24.14,0.0,0.0,0.0,65.0,65.0479,0.0,0.0,0.065,False,False,False,False
170618,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,other,306.0,21.48,0.0,0.0,0.0,61.0,63.1765,0.0,0.0,0.061,False,False,False,False
170621,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,other,238.0,13.4,0.0,0.0,0.0,73.0,50.6723,0.0,0.0,0.073,False,False,False,False
170623,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,other,193.0,7.53,0.0,0.0,0.0,61.0,35.114,0.0,0.0,0.061,False,False,False,False
170626,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,other,223.0,8.86,0.0,0.0,0.0,44.0,35.7578,0.0,0.0,0.044,False,False,False,False
170627,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,other,175.0,6.06,0.0,0.0,0.0,37.0,31.1657,0.0,0.0,0.037,False,False,False,False
170628,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,other,214.0,7.67,0.0,0.0,0.0,44.0,32.257,0.0,0.0,0.044,False,False,False,False
170629,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,other,177.0,6.48,0.0,0.0,0.0,36.0,32.9492,0.0,0.0,0.036,False,False,False,False
170630,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,other,223.0,9.03,0.0,0.0,0.0,43.0,36.4439,0.0,0.0,0.043,False,False,False,False
170631,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,other,185.0,7.63,0.0,0.0,0.0,36.0,37.1189,0.0,0.0,0.036,False,False,False,False
170632,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,other,162.0,3.97,0.0,0.0,0.0,63.0,22.0556,0.0,0.0,0.063,False,False,False,False
170633,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,other,163.0,3.9,0.0,0.0,0.0,67.0,21.5337,0.0,0.0,0.067,False,False,False,False
170634,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,other,166.0,4.26,0.0,0.0,0.0,66.0,23.0964,0.0,0.0,0.066,False,False,False,False
170635,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,other,157.0,3.43,0.0,0.0,0.0,63.0,19.6624,0.0,0.0,0.063,False,False,False,False
170636,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,other,176.0,6.42,0.0,0.0,0.0,36.0,32.8295,0.0,0.0,0.036,False,False,False,False
170637,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,other,149.0,4.38,0.0,0.0,0.0,36.0,26.4564,0.0,0.0,0.036,False,False,False,False
170638,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,other,209.0,6.31,0.0,0.0,0.0,45.0,27.1722,0.0,0.0,0.045,False,False,False,False
170639,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,other,216.0,7.09,0.0,0.0,0.0,45.0,29.5417,0.0,0.0,0.045,False,False,False,False
170640,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,other,202.0,7.7,0.0,0.0,0.0,54.0,34.3069,0.0,0.0,0.054,False,False,False,False
170641,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,other,198.0,8.32,0.0,0.0,0.0,59.0,37.8182,0.0,0.0,0.059,False,False,False,False
170642,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,other,211.0,9.03,0.0,0.0,0.0,71.0,38.5166,0.0,0.0,0.071,False,False,False,False
170643,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,other,198.0,7.25,0.0,0.0,0.0,55.0,32.9545,0.0,0.0,0.055,False,False,False,False
170645,"Jams and preserves, apricot",Sweets,prepared,242.0,0.2,43.4,64.4,0.3,40.0,0.7438,71.7355,34.2149,0.04,False,False,False,False
170649,"Snacks, potato chips, plain, unsalted",Snacks,prepared,536.0,34.6,0.22,52.9,4.8,8.0,58.097,0.1642,35.7313,0.008,False,False,False,False
170656,"Candies, sugar-coated almonds",Sweets,prepared,465.0,17.93,62.5,68.26,2.5,13.0,34.7032,53.7634,2.8043,0.013,True,False,False,True
170657,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",Sweets,prepared,479.0,23.71,1.53,49.71,33.9,20.0,44.5491,1.2777,11.9248,0.02,False,False,False,False
170658,"Candies, soft fruit and nut squares",Sweets,prepared,390.0,9.52,45.95,73.81,2.4,131.0,21.9692,47.1282,26.1128,0.131,True,False,False,True
170659,"Ice creams, vanilla, fat free",Sweets,prepared,138.0,0.0,6.3,30.06,1.0,97.0,0.0,18.2609,65.971,0.097,False,False,False,False
170660,"Ice creams, BREYERS, All Natural Light French Vanilla",Sweets,prepared,173.0,5.56,21.11,26.03,0.2,73.0,28.9249,48.8092,10.9133,0.073,True,False,False,True
170661,"Ice creams, BREYERS, 98% Fat Free Vanilla",Sweets,prepared,137.0,2.2,20.93,30.51,5.4,73.0,14.4526,61.1095,12.2044,0.073,False,False,False,False
170662,"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",Sweets,prepared,161.0,4.35,22.47,26.06,0.4,69.0,24.3168,55.8261,7.9255,0.069,True,False,False,True
170663,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",Sweets,prepared,196.0,7.09,25.38,28.39,0.6,67.0,32.5561,51.7959,4.9184,0.067,True,False,False,True
170664,"Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",Sweets,prepared,143.0,6.26,6.15,21.7,0.7,68.0,39.3986,17.2028,41.5385,0.068,False,False,False,False
170665,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",Sweets,prepared,224.0,4.1,24.62,45.32,4.3,159.0,16.4732,43.9643,29.2857,0.159,False,False,False,False
170666,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich",Sweets,prepared,239.0,5.85,21.82,42.75,4.3,191.0,22.0293,36.5188,27.8326,0.191,True,False,False,True
170667,"Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",Sweets,prepared,242.0,13.0,8.64,25.98,3.9,86.0,48.3471,14.281,22.2149,0.086,False,False,False,False
170668,"Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",Sweets,prepared,151.0,5.8,5.81,25.17,1.0,77.0,34.5695,15.3907,48.6358,0.077,False,False,False,False
170669,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",Sweets,prepared,495.0,23.21,53.57,63.9,3.6,321.0,42.2,43.2889,5.4384,0.321,True,True,False,True
170670,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",Sweets,prepared,573.0,37.07,26.92,50.22,10.4,9.0,58.2251,18.7923,9.0052,0.009,False,False,False,False
170671,"Ice creams, regular, low carbohydrate, vanilla",Sweets,prepared,216.0,12.7,6.35,22.23,4.8,48.0,52.9167,11.7593,20.5185,0.048,False,False,False,False
170672,"Sweeteners, for baking, brown, contains sugar and sucralose",Sweets,prepared,388.0,0.0,45.66,97.11,0.0,11.0,0.0,47.0722,53.0412,0.011,False,False,False,False
170673,"Sweeteners, for baking, contains sugar and sucralose",Sweets,prepared,398.0,0.0,47.05,99.53,0.0,2.0,0.0,47.2864,52.7437,0.002,False,False,False,False
170674,"Sugar, turbinado",Sweets,prepared,399.0,0.0,99.19,99.8,0.0,3.0,0.0,99.4386,0.6115,0.003,False,False,False,False
170675,"Sweeteners, sugar substitute, granulated, brown",Sweets,prepared,347.0,0.0,4.03,84.77,0.6,572.0,0.0,4.6455,92.3804,0.572,False,False,True,True
170676,"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",Sweets,prepared,538.0,28.85,57.69,63.15,0.0,63.0,48.2621,42.8922,4.0595,0.063,True,False,False,True
170677,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",Sweets,prepared,43.0,2.03,0.27,14.2,2.9,343.0,42.4884,2.5116,102.6047,0.343,False,True,True,True
170678,"Candies, M&M MARS Pretzel Chocolate Candies",Sweets,prepared,447.0,15.0,50.0,72.94,2.5,475.0,30.2013,44.7427,18.2908,0.475,True,True,False,True
170680,"Candies, HERSHEYS, PAYDAY Bar",Sweets,prepared,490.0,25.0,40.32,52.88,3.8,231.0,45.9184,32.9143,7.151,0.231,True,False,False,True
170681,"Syrup, NESTLE, chocolate",Sweets,prepared,269.0,0.0,60.0,67.21,0.0,150.0,0.0,89.2193,10.7212,0.15,False,False,False,False
170682,"Amaranth grain, uncooked",Cereal Grains and Pasta,other,371.0,7.02,1.69,65.25,6.7,4.0,17.0296,1.8221,61.3046,0.004,False,False,False,False
170686,"Buckwheat groats, roasted, cooked",Cereal Grains and Pasta,other,92.0,0.62,0.9,19.94,2.7,4.0,6.0652,3.913,71.0435,0.004,False,False,False,False
170687,"Buckwheat flour, whole-groat",Cereal Grains and Pasta,other,335.0,3.1,2.6,70.59,10.0,11.0,8.3284,3.1045,69.2418,0.011,False,False,False,False
170688,"Bulgur, dry",Cereal Grains and Pasta,other,342.0,1.33,0.41,75.87,12.5,17.0,3.5,0.4795,73.6374,0.017,False,False,False,False
170689,"Fast foods, taco with beef, cheese and lettuce, hard shell",Fast Foods,prepared,226.0,12.7,0.9,19.85,3.9,397.0,50.5752,1.5929,26.6372,0.397,False,True,False,True
170690,"Fast foods, cheeseburger; single, regular patty; plain",Fast Foods,prepared,308.0,14.72,4.88,28.03,2.0,515.0,43.013,6.3377,27.4675,0.515,False,True,False,True
170691,"Fast foods, cheeseburger; single, regular patty, with condiments",Fast Foods,prepared,270.0,12.9,5.24,25.46,1.9,628.0,43.0,7.763,27.1407,0.628,False,True,False,True
170692,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",Fast Foods,prepared,254.0,11.5,5.11,24.97,1.4,546.0,40.748,8.0472,29.0709,0.546,False,True,False,True
170693,"Fast foods, hamburger; single, regular patty; plain",Fast Foods,prepared,297.0,12.01,4.88,31.5,1.7,331.0,36.3939,6.5724,33.5623,0.331,False,True,False,True
170694,"Fast foods, hamburger; single, regular patty; with condiments",Fast Foods,prepared,263.0,10.18,5.95,29.57,1.8,487.0,34.8365,9.0494,33.1863,0.487,False,True,False,True
170695,"Fast foods, roast beef sandwich, plain",Fast Foods,prepared,244.0,10.3,3.84,22.21,1.3,653.0,37.9918,6.2951,27.9836,0.653,False,True,False,True
170696,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",Fast Foods,prepared,213.0,10.04,3.18,20.43,1.2,575.0,42.4225,5.9718,30.1408,0.575,False,True,False,True
170697,"Fast foods, onion rings, breaded and fried",Fast Foods,prepared,411.0,25.23,5.43,43.58,2.7,776.0,55.2482,5.2847,34.5012,0.776,False,True,False,True
170698,"Fast foods, potato, french fried in vegetable oil",Fast Foods,prepared,312.0,14.73,0.3,41.44,3.8,210.0,42.4904,0.3846,47.8718,0.21,False,False,True,True
170699,"Fast foods, potato, mashed",Fast Foods,prepared,89.0,2.82,0.5,14.65,1.3,306.0,28.5169,2.2472,57.7528,0.306,False,True,True,True
170700,"BURGER KING, Vanilla Shake",Fast Foods,prepared,168.0,8.74,11.67,19.03,0.0,100.0,46.8214,27.7857,17.5238,0.1,True,False,False,True
170701,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, frozen",Fast Foods,prepared,248.0,9.33,3.83,27.35,4.1,450.0,33.8589,6.1774,31.3226,0.45,False,True,False,True
170702,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen",Fast Foods,prepared,233.0,7.51,6.76,29.27,3.8,400.0,29.0086,11.6052,32.1202,0.4,False,True,False,True
170703,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen",Fast Foods,prepared,238.0,8.19,7.24,28.84,4.1,470.0,30.9706,12.1681,29.4118,0.47,False,True,False,True
170704,"School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen",Fast Foods,prepared,240.0,10.04,5.87,26.99,2.0,600.0,37.65,9.7833,31.8667,0.6,False,True,False,True
170705,"SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce",Fast Foods,prepared,155.0,2.37,6.06,22.54,1.2,305.0,13.7613,15.6387,39.4323,0.305,False,False,False,False
170706,"Fast foods, submarine sandwich, turkey breast on white bread with lettuce and tomato",Fast Foods,prepared,147.0,2.31,3.09,22.42,1.3,317.0,14.1429,8.4082,49.0612,0.317,False,False,True,True
